key,size_bytes,size_mb,last_modified,etag,storage_class
26581201-Elliptical-Machine-Skiing-(female)_Cardio.mp4,8933842,8.52,2025-12-04 00:49:04.266000+00:00,b0d46b8fd377b16bcc538eeb660e7adf-2,STANDARD
26681201-Barbell-Standing-Calf-Raise-(female)_Calves_.mp4,7940781,7.57,2025-12-04 00:33:11.501000+00:00,d9d4237b0669e35a5911ea8daa70abde,STANDARD
26691201-Dumbbell-Lying-Femoral-(female)_Thighs.mp4,6898297,6.58,2025-12-04 01:01:40.936000+00:00,03ba9b6a92bf3b62d5c274a50f1b3238,STANDARD
26701201-Smith-Single-Leg-Split-Squat-(female)_Thighs-FIX_.mp4,7066099,6.74,2025-12-04 00:37:24.740000+00:00,4197c1fa5899006117bcb4ec2c1659f9,STANDARD
26721201-Smith-One-Leg-Floor-Calf-Raise-(female)_Calves_.mp4,5677000,5.41,2025-12-04 01:01:53.079000+00:00,ab787954fb308c31c9d58ea628920b5e,STANDARD
26731201-Dumbbell-Decline-Triceps-Extension-(female)_Upper-.mp4,6902560,6.58,2025-12-04 01:09:10.978000+00:00,ff1089adbfd0e651c70546b1416b0ea3,STANDARD
26741201-Cable-Standing-Crunch-(with-rope-attachment)-(female)_waist.mp4,7365674,7.02,2025-12-04 00:50:07.140000+00:00,c13ed57cde078218ee256dcef830f512,STANDARD
26761201-Barbell-Seated-Calf-Raise-(female)_Calves_.mp4,8224442,7.84,2025-12-04 00:48:13.340000+00:00,93323f746b8ee93719cb4fb2a9679bfb,STANDARD
26771201-Donkey-Calf-Raise-(female)_Calves.mp4,8716469,8.31,2025-12-04 01:08:24.690000+00:00,8ef10e5e13cb957486a5c4cda7cfb48f-2,STANDARD
26791201-Push-Up-(on-stability-ball)-(female)_Chest_.mp4,12987715,12.39,2025-12-04 01:09:40.861000+00:00,d8f9a02c83d322c0ec2d394ffed7712e-2,STANDARD
26801201-Dumbbell-Lying-One-Arm-Press-(female)_Chest_.mp4,4623246,4.41,2025-12-04 00:49:51.882000+00:00,6c345b317c9520aaed46d5ec73400ebe,STANDARD
26891201-Cable-One-Arm-Front-Raise-(female)_Shoulders.mp4,3870085,3.69,2025-12-04 00:38:26.178000+00:00,bea01dd6b5f0c1a46da5e203927407fc,STANDARD
26921201-Barbell-Lying-Triceps-Extension-(female)_Upper-Arms_.mp4,4086133,3.9,2025-12-04 00:47:02.770000+00:00,f7c9a09501b66a44fd92b4d19889b360,STANDARD
26931201-Barbell-Standing-Close-Grip-Curl-(female)_Upper-Ar.mp4,4138715,3.95,2025-12-04 01:08:01.588000+00:00,cd2114ec56c1d0549d34b0b18493ff33,STANDARD
26961201-Cable-Standing-One-Arm-Triceps-Extension-(female)_Upper-Arms.mp4,2949881,2.81,2025-12-04 01:08:25.977000+00:00,15c1c42b4254390c6537d48e05e091b4,STANDARD
26971201-Diamond-Push-up-(female)_Upper-Arms.mp4,6095756,5.81,2025-12-04 00:53:08.538000+00:00,12f970eac72da4c84181b3a17727106d,STANDARD
27001201-Cable-Seated-Crunch-(female)_Waist_.mp4,4959458,4.73,2025-12-04 00:38:43.667000+00:00,d3b0d5b2f9be867e98d1a24fbb8da1bc,STANDARD
27011201-Crunch-(on-stability-ball)-(female)_waist_.mp4,7915654,7.55,2025-12-04 01:10:24.325000+00:00,f42a59b6c1f6d7b01df4601b4f607bca,STANDARD
27031201-Incline-Leg-Hip-Raise-(leg-straight)-(female)_waist.mp4,8314157,7.93,2025-12-04 00:52:54.906000+00:00,e37a2816a53c87ebb6b646e4c55bd84c,STANDARD
27381201-Dumbbell-Lying-Triceps-Extension-on-Floor-(female).mp4,5969760,5.69,2025-12-04 00:58:48.050000+00:00,5cb9a1dc164e07c82c4180f7a1f44123,STANDARD
27401201-Wide-Push-up-(wall)-(female)_Chest_.mp4,5838099,5.57,2025-12-04 00:34:56.128000+00:00,3dc4cf93bb8dbcb6ec3150249da7d6ca,STANDARD
27441201-Cable-Standing-Hip-Thrust-(female)_Hips_.mp4,8627842,8.23,2025-12-04 00:57:13.415000+00:00,601ba9ad6196a99882a299adbb0f84e8-2,STANDARD
27461201-Lever-Abduction-Squat-(female)_Hips_.mp4,10112450,9.64,2025-12-04 00:32:02.941000+00:00,1182d17cdd53675425b5b6b4a4eb6934-2,STANDARD
27521201-Split-Squat-(female)_Hips-FIX2_.mp4,18310021,17.46,2025-12-04 01:07:17.019000+00:00,7f257bfc2455fbc928e8c5c0178a39be-3,STANDARD
27541201-Weighted-Hip-Thrusts-(female)_Hips_.mp4,12070695,11.51,2025-12-04 00:40:58.554000+00:00,f429fa2730d4ed1e9c6f0fdcd97964cd-2,STANDARD
27571201-Frog-Hip-Thrust-(female)_Hips.mp4,9116663,8.69,2025-12-04 01:04:09.109000+00:00,a33ba9642085ea98cc6c3de8b68ceb0b-2,STANDARD
27591201-Lever-Side-Hip-Abduction-(female)_Hips_.mp4,3239365,3.09,2025-12-04 01:04:05.302000+00:00,f067bdb630d7c0a41e3730ec0bac885e,STANDARD
27601201-Resistance-Band-Hip-Thrust_Hips.mp4,9101710,8.68,2025-12-04 00:40:56.292000+00:00,41b81670679ac5f97b58974bc905e3fc-2,STANDARD
27931201-Plank-Walk-Up-(female)_Waist_.mp4,14566532,13.89,2025-12-04 00:56:00.685000+00:00,9cb452dd2468a0e75bc470a429a637b2-2,STANDARD
27941201-Burpee-(female)_Cardio-FIX_.mp4,5852347,5.58,2025-12-04 00:46:59.997000+00:00,c4a4ddfc446cd114f75be28b6896efd9,STANDARD
28011201-Twisted-Leg-Raise-(female)_Waist.mp4,7615083,7.26,2025-12-04 00:48:34.282000+00:00,fd3fed96871dec0d2450ddd9687d3e08,STANDARD
28031201-Dumbbell-Supported-Squat-(female)_Thighs_.mp4,7538468,7.19,2025-12-04 01:02:50.423000+00:00,37c76f763a0116507835f202554a7e1b,STANDARD
28081201-Dumbbell-Sumo-Pull-Through-(female)_Hips.mp4,8092311,7.72,2025-12-04 00:34:16.047000+00:00,ee8fd12110e54d4e34024f39ab63f45c,STANDARD
28141201-Barbell-One-Arm-Twisted-Clean-and-Press_Hips_.mp4,13191544,12.58,2025-12-03 23:57:16.905000+00:00,54af4c7d339567a71964374633182277-2,STANDARD
28161201-V-Up-Down-(with-Stability-ball)-(female)_Waist_.mp4,31476268,30.02,2025-12-04 00:45:34.670000+00:00,ff2fd02ea68a5b23211e1f66c612828e-4,STANDARD
28171201-Barbell-Skier-(female)_Shoulders_.mp4,5141920,4.9,2025-12-04 01:02:17.686000+00:00,375b7ecc2061352211f725c0b72e3ca0,STANDARD
28181201-Dumbbell-Incline-One-Arm-Lateral-Raise-(female)_Sh.mp4,1989696,1.9,2025-12-04 00:57:37.648000+00:00,2679c879d4cc4ee7816727a92c659141,STANDARD
28191201-Lever-Preacher-Curl-(VERSION-2)-(female)_Upper-Arms.mp4,6143854,5.86,2025-12-04 01:09:27.278000+00:00,c3edbdf0ecab8392472f07ebee04e55e,STANDARD
28201201-Lever-Triceps-Extension-(VERSION-2)-(female)_Upper-Arms.mp4,6102004,5.82,2025-12-04 01:11:25.786000+00:00,149931e1c98e331e4174926c60441505,STANDARD
28211201-Exercise-Ball-Back-Extension-With-Hands-Behind-Hea.mp4,7851917,7.49,2025-12-04 00:37:01.367000+00:00,36242839011c3256e0641247b1be1496,STANDARD
28221201-Lever-Seated-Reverse-Fly-(female)_Shoulders-FIX2_.mp4,6216466,5.93,2025-12-04 00:40:42.379000+00:00,6bd7f09d00f77b1d7001ad328a146992,STANDARD
28221201-Lever-Seated-Reverse-Fly-(female)_Shoulders.mp4,5947887,5.67,2025-12-04 00:32:34.508000+00:00,182497eb08ac54ce96b2c579d6831759,STANDARD
28231201-Deep-Push-Up-(female)_Chest.mp4,8948136,8.53,2025-12-04 01:11:12.405000+00:00,723d21c20ea2d4a9eb1e8c805d4d2cb0-2,STANDARD
28241201-Smith-Front-Squat-(Clean-Grip)-(female)_Thighs_.mp4,7988813,7.62,2025-12-04 01:04:50.768000+00:00,e30e43d1d97b3f28a6034b9a724fe7b6,STANDARD
28251201-Exercise-Ball-One-Legged-Diagonal-Kick-Hamstring-C.mp4,10442793,9.96,2025-12-04 00:58:55.434000+00:00,07914936659d6977e83048a90806f839-2,STANDARD
28351201-Cable-Narrow-Chair-Stand-Up_Hips.mp4,7712037,7.35,2025-12-04 00:48:37.001000+00:00,8f58cefe97f6dfc63e96f70290c382cf,STANDARD
28361201-Cable-Stiff-Leg-Deadlift-from-Stepbox-(female)_Hips.mp4,8290661,7.91,2025-12-04 01:02:55.243000+00:00,40dfe89c638116e81382a5fc67a63830,STANDARD
28381201-Bicycle_Pilates_.mp4,11241905,10.72,2025-12-04 00:50:26.040000+00:00,cac1e900c22cdad31035e069efedcc15-2,STANDARD
28391201-Chest-Lift-with-Rotation_Pilates_.mp4,11016406,10.51,2025-12-04 01:06:11.340000+00:00,25f3645c4200d1ac16280d693795e757-2,STANDARD
28401201-Control-Balance_Pilates_.mp4,4512558,4.3,2025-12-04 00:46:05.286000+00:00,a7e661be65f0b3f353ff4fb7fc2ce902,STANDARD
28411201-Corkscrew_Pilates_.mp4,22892032,21.83,2025-12-04 00:31:13.526000+00:00,b1b6c93dd806d1fde807a9f558308af7-3,STANDARD
28421201-Crab_Pilates_.mp4,9850952,9.39,2025-12-04 01:11:38.291000+00:00,9654399f8dc2663b0ecba5e934ec2166-2,STANDARD
28431201-Double-Leg-Stretch_Pilates_.mp4,13202303,12.59,2025-12-04 00:35:32.486000+00:00,2c5024eb97e41878cce1cc6d2af5c9f3-2,STANDARD
28441201-Floor-Hyperextension-(VERSION-2)_Pilates_.mp4,5273466,5.03,2025-12-04 01:01:17.673000+00:00,b8ca2476a0d8dd8b67ff40f284caaa06,STANDARD
28451201-Hip-Twist-Supported-Arms_Pilates_.mp4,21133608,20.15,2025-12-04 01:05:31.280000+00:00,618dad4a4f621059bb0b48e9c7dd176f-3,STANDARD
28461201-Hundred_Pilates.mp4,21045439,20.07,2025-12-04 00:31:21.161000+00:00,7f01ff20943c856f9fa6fb95f78fa56f-3,STANDARD
28471201-JackKnife_Pilates_.mp4,10430246,9.95,2025-12-04 00:42:01.815000+00:00,a1ded01ca04c4e3f8fbd4c05472d2118-2,STANDARD
28481201-Leg-Pull-Side_Pilates_.mp4,4131916,3.94,2025-12-04 01:10:47.030000+00:00,3f223e37bb27c3a65a4392213a4915a5,STANDARD
28491201-Leg-Pull_Pilates_.mp4,26498848,25.27,2025-12-04 00:45:24.404000+00:00,54798e3b58635a4430060a06ba7e0ca6-4,STANDARD
28501201-Leg-Raise-(bent-knee)-(female)_Pilates_.mp4,9385339,8.95,2025-12-04 00:32:36.102000+00:00,c0b041ffc40c02262be8c31d873ae417-2,STANDARD
28511201-Lying-Double-Leg-Kick-(female)_Pilates_.mp4,10949711,10.44,2025-12-04 00:58:24.310000+00:00,122f6dec194eb7a0398420a8fdf338a1-2,STANDARD
28521201-Lying-Leg-Lift-Side-(female)_Stretching_.mp4,9751352,9.3,2025-12-04 00:38:05.871000+00:00,6268e7a9d7ebc16014ed554d5431818f-2,STANDARD
28541201-Lying-Single-Leg-Circle-(female)_Stretching_.mp4,15074863,14.38,2025-12-04 01:11:22.886000+00:00,c8201e7be922fa39d3c1560ab3a14c78-2,STANDARD
28551201-Lying-Single-Leg-Kick-(female)_Pilates_.mp4,13500257,12.87,2025-12-04 01:00:28.737000+00:00,8207f3812046f4a6e5c7d0f20c4d0150-2,STANDARD
28591201-Rolling-Back-(female)_Pilates_.mp4,6748969,6.44,2025-12-04 00:57:48.408000+00:00,5c258885565e408cc08b1cb3b31f835e,STANDARD
28611201-Saw-(female)_Pilates_.mp4,15681882,14.96,2025-12-04 01:09:03.982000+00:00,0dee8cd2e67a6a8b0ee1d8277599d90a-2,STANDARD
28621201-Scissors-(female)_Pilates.mp4,8681422,8.28,2025-12-04 00:43:47.926000+00:00,b2d298af92d5c035aac2a301f077baf3-2,STANDARD
28631201-Shoulder-Bridge-(female)_Pilates_.mp4,8206402,7.83,2025-12-04 00:43:57.614000+00:00,54e7bb216138afa3371310317200c1e3,STANDARD
28661201-Side-Twist-(female)_Stretching_.mp4,16518824,15.75,2025-12-04 01:00:37.626000+00:00,d0bc01786e560c7ef25e5cc6f43af45b-2,STANDARD
28671201-Single-Straight--Leg-Stretch-(female)_Pilates.mp4,6606342,6.3,2025-12-04 00:45:15.588000+00:00,2beb2fa3aa989bf964a0413928ea489e,STANDARD
28721201-Single-Leg-Stretch-(bent-knee)-(female)_Pilates.mp4,8068449,7.69,2025-12-04 00:48:29.474000+00:00,891926e19f27b108c803517357046f97,STANDARD
28731201-Spine-Stretch-Forward_Pilates_Pilates.mp4,8259007,7.88,2025-12-04 00:36:41.966000+00:00,50e4dc1512de2315380aa9ccec997fad,STANDARD
28781201-Prone-Press-Swan_Pilates_Pilates.mp4,14259769,13.6,2025-12-04 01:11:37.601000+00:00,3bc1d74df7d17d43929a9cf5609c234a-2,STANDARD
28821201-Cable-Standing-Rear-Delt-Row-(with-rope)-(female)_shoulder.mp4,4480835,4.27,2025-12-04 00:31:04.604000+00:00,c122509cde33165a0b55e2f1f7c1060d,STANDARD
28831201-Lever-Seated-Shoulder-Press-(female)_Shoulders_.mp4,4970241,4.74,2025-12-04 00:57:21.499000+00:00,600a6b088388b549b4d35b17b85e3711,STANDARD
28851201-Lever-T-bar-Row-(plate-loaded)-(female)_Back.mp4,8236583,7.86,2025-12-04 01:09:37.882000+00:00,90b4cfab395e0af90cc7bb8f823bc96e,STANDARD
28871201-Cable-Hanging-Leg-Raise_Waist_.mp4,5699624,5.44,2025-12-04 00:21:59.795000+00:00,d3be70ba1e1abd33110bc3ee631687dc,STANDARD
28881201-Starfish-Crunch-(beginner)-(female).mp4,9127268,8.7,2025-12-04 00:40:00.726000+00:00,e316b5e1d6ec9378a55338727d0b1ed9-2,STANDARD
28901201-Front-Plank-to-Push-up-(female)_Waist_.mp4,12645888,12.06,2025-12-04 00:37:10.851000+00:00,50180d52be1d1d4df1782299da3e94ea-2,STANDARD
28941201-Front-Plank-with-Arm-Lift-(female)_Waist_.mp4,4243287,4.05,2025-12-04 01:05:35.450000+00:00,7792d1a43080ce120a0927fb23c1cc24,STANDARD
28961201-Front-Plank-with-Arm-and-Leg-Lift-(female)_Waist-F.mp4,17977445,17.14,2025-12-04 00:57:04.309000+00:00,f59b6fdc161355f5971a0461ea1ab1ae-3,STANDARD
28971201-Front-Plank-with-Arm-and-Leg-Lift-(push-up-positio.mp4,22452123,21.41,2025-12-04 00:53:33.340000+00:00,00c4e55da8c623d7c73eb7a88cda7ab7-3,STANDARD
28981201-Front-Plank-with-Leg-Lift-(female)_Hips_.mp4,6086986,5.81,2025-12-04 00:42:18.221000+00:00,67266997c47c131d605a2b4e9efce877,STANDARD
28991201-Side-Plank-(beginner)-(female)_Waist-FIX_.mp4,9290618,8.86,2025-12-04 00:55:21.334000+00:00,54cd9ff08afcebe0359d64916390bdc7-2,STANDARD
29151201-Barbell-Zercher-Carry_Thighs_.mp4,6770710,6.46,2025-12-04 00:21:52.084000+00:00,45b2a8de4b5c31844c8a4c62d2ee44df,STANDARD
29171201-Dumbbell-Farmers-Carry_Thighs_.mp4,5825403,5.56,2025-12-04 00:13:08.077000+00:00,fb7b85b4ab40591c1ecae705dffcdc8c,STANDARD
29201201-Single-Leg-Bodyweight-Deadlift-with-Arm-and-Leg-Extended-(female)_Hips_.mp4,6705736,6.4,2025-12-04 00:41:21.694000+00:00,40b8c8c284110c1c275aa85aa5b7f064,STANDARD
29231201-Pulse-Row-(female)_Back_.mp4,2269197,2.16,2025-12-04 00:46:52.055000+00:00,d49d3128d506211eff7531da6cec2bd0,STANDARD
29371201-Stability-Ball-Rounded-Rollout-(female)_Waist.mp4,9446427,9.01,2025-12-04 00:33:57.733000+00:00,21e353c878041d736bf6017b45eee071-2,STANDARD
29411201-Forearm-Wall-Slide_Back_.mp4,4548888,4.34,2025-12-04 00:14:34.442000+00:00,7221f37605423199dee3e45da00fa3f9,STANDARD
29461201-Single-Arm-Scapula-Push-up_Back_.mp4,8510746,8.12,2025-12-04 00:17:35.221000+00:00,49f539dccdc3f38ee15b7697caaebc93-2,STANDARD
29471201-Roll-Anterior-Calf-Foam-Rolling_Calves_.mp4,13238143,12.62,2025-12-04 00:18:10.497000+00:00,a2d0616e6802a31b70ff231c1402d6a4-2,STANDARD
29531201-Cable-Standing-Reverse-Grip-Curl-(Straight-bar)-(female)_Forearms.mp4,3478004,3.32,2025-12-04 01:10:16.623000+00:00,19ad4e64ca4fa80becaf8ea636e18c9a,STANDARD
29541201-Cable-Standing-Reverse-Grip-Curl-(Straight-bar)_Fo.mp4,2512840,2.4,2025-12-04 00:03:58.072000+00:00,e97bfee655319a0e51a30d0cb931655b,STANDARD
29551201-Dumbbell-Goblet-Split-Squat-Front-Foot-Elevanted-(female)_Thighs-FIX_.mp4,9004637,8.59,2025-12-04 00:39:49.172000+00:00,3fc5837a8fae3e84649ffc830a06bd13-2,STANDARD
29551201-Dumbbell-Goblet-Split-Squat-Front-Foot-Elevanted-(female)_Thighs.mp4,8482058,8.09,2025-12-04 01:09:31.221000+00:00,80aa0d0fee4fb756732c67e6a9a55b15-2,STANDARD
29561201-Dumbbell-Goblet-Split-Squat-Front-Foot-Elevanted_T.mp4,7575331,7.22,2025-12-04 00:04:57.823000+00:00,f4bba8480aeb88c49e19b03289fbee87,STANDARD
29581201-Dumbbell-Split-Squat-Front-Foot-Elevanted-(female).mp4,8520705,8.13,2025-12-04 01:01:49.852000+00:00,4166d930a107ab03dc90e417afe87f1f-2,STANDARD
29591201-Dumbbell-Split-Squat-(female)_Thighs_.mp4,6707648,6.4,2025-12-04 00:50:50.574000+00:00,9148e647b604f1dd352dd3b324ab4e4f,STANDARD
29651201-Barbell-Glute-Bridge-(hands-on-bar)-(female)_Hips.mp4,9117389,8.7,2025-12-04 00:40:00.410000+00:00,dbf05387ba476dde5e1a0c17be21013e-2,STANDARD
29671201-Dumbbell-Front-Squat-(female)_Thighs.mp4,8592658,8.19,2025-12-04 00:58:36.255000+00:00,3658f1ba22e929a570f7a3ea5ff69c3f-2,STANDARD
29691201-Dumbbell-Thruster-(female)_Thighs_.mp4,6287492,6.0,2025-12-04 00:44:29.624000+00:00,82dd6c067cfccd4cbd3916de2652d88c,STANDARD
29711201-Band-Thruster-(female)_Thighs_.mp4,6203545,5.92,2025-12-04 00:34:33.003000+00:00,ed3e8ac01627beb5a4613d9d460a77ec,STANDARD
29731201-Side-Lunge-(female)_Thighs-FIX_.mp4,14668354,13.99,2025-12-04 01:06:22.881000+00:00,209b9bd15ef6978c3a5ebd4c7ba16fdd-2,STANDARD
29791201-Elbow-Up-and-Down-Dynamic-Plank-(female).mp4,17746049,16.92,2025-12-04 00:58:02.364000+00:00,2d98701e1b719b7809a12a1f7365e25c-3,STANDARD
29801201-Dumbbell-Renegade-Row_Back-FIX_.mp4,22246714,21.22,2025-12-04 00:16:06.439000+00:00,ba36ab0f0e0b8055cc9d4aa7e79de40e-3,STANDARD
29811201-Dumbbell-Renegade-Row-(female)_Back_.mp4,10441888,9.96,2025-12-04 00:56:25.928000+00:00,df4731a37c6283f35aa0feaef40f36db-2,STANDARD
29831201-Dumbbell-Alternating-Floor-Press-(female)_Chest_.mp4,5705632,5.44,2025-12-04 00:49:12.835000+00:00,514f806a8b48d4a22f8cad19f3ac626c,STANDARD
29851201-Pistol-Squat-to-Box-(female)_Thighs_.mp4,9161130,8.74,2025-12-04 00:54:32.447000+00:00,08786d3681756cb9dc5d017c6151864e-2,STANDARD
29891201-Squat-mobility-Complex_Thighs_.mp4,16024960,15.28,2025-12-04 00:28:34.780000+00:00,c23b115ae0f00d1dfd3a135b79f1b0de-2,STANDARD
29991201-Resistance-Band-Standing-Back-Achilles-Stretch_Cal.mp4,4454026,4.25,2025-12-04 00:18:45.325000+00:00,ae6952ec5d2f244f82184224e5bf11e2,STANDARD
30031201-Briskly-Walking-Front-POV-(female).mp4,15806153,15.07,2025-12-04 01:06:56.734000+00:00,395993e7476a9fe4a2dfcbdcd1e999e7-2,STANDARD
30031201-Briskly-Walking-Side-POV-(female).mp4,15826906,15.09,2025-12-04 00:42:16.810000+00:00,795505b3405d1239f71bf055841e2fea-2,STANDARD
30051201-Resistance-Band-Seated-Hip-Abduction-(female)_Hips.mp4,5611912,5.35,2025-12-04 01:07:27.722000+00:00,5dc203a7764108a599f7d241abf2f3b4,STANDARD
30091201-Stair-Up-(female)_Thighs_.mp4,8084540,7.71,2025-12-04 00:55:55.465000+00:00,3d569ed7fb2acc90c295688f17d54515,STANDARD
30181201-Standing-Calf-Raise-(female)_Calves_.mp4,5496373,5.24,2025-12-04 01:09:06.870000+00:00,ad1affa48cb07e06ceb28af7a5581ae0,STANDARD
30201201-Bench-Pull-ups-(female)_Back.mp4,8211814,7.83,2025-12-04 00:57:09.069000+00:00,4e16fc72945b57e8a163b59d13adc9b0,STANDARD
30241201-Band-pull-through-(female)_Hips.mp4,7292289,6.95,2025-12-04 00:50:49.393000+00:00,5a7a4c166d8698c35bc8447adec1f469,STANDARD
30251201-Barbell-Bench-Front-Squat-(female)_Thighs_.mp4,9562418,9.12,2025-12-04 00:47:10.490000+00:00,4d64e1a6f06a01bcd84adbad52c706ed-2,STANDARD
30271201-Barbell-Drag-Curl-(female)_Upper-Arms.mp4,4577474,4.37,2025-12-04 01:08:02.208000+00:00,9edba716df74405fc88856aa45297580,STANDARD
30291201-Barbell-Reverse-Wrist-Curl-(female)_Forearms_.mp4,2660076,2.54,2025-12-04 00:41:46.808000+00:00,88d7ad0324b90b53c73e6e4a855c302e,STANDARD
30311201-Barbell-Standing-Close-Grip-Military-Press-(female.mp4,4528376,4.32,2025-12-04 00:58:17.936000+00:00,e36ba7a3b54608d06ac4345973c07e3b,STANDARD
30331201-Barbell-Wrist-Curl-(female)_Forearms.mp4,4300291,4.1,2025-12-04 00:41:37.938000+00:00,28236ac46b5edd1e1b6f732e7cebd310,STANDARD
30351201-Bent-Leg-Side-Kick-(kneeling)-(male)_Hips-FIX_.mp4,15553467,14.83,2025-12-04 00:18:02.125000+00:00,bf4213188d33e55ac94ca3bc7349780f-2,STANDARD
30361201-Bodyweight-Kneeling-Triceps-Extension-(female)_Upper-Arms.mp4,7964288,7.6,2025-12-04 01:07:55.270000+00:00,470637bc02ab617cfbe0e57041297cfb,STANDARD
30371201-Butt-Kicks-(front-POV)-(male)_Cardio_.mp4,5264715,5.02,2025-12-04 00:06:14.600000+00:00,1e348f2b021c7dd9ef2cef7699abb81d,STANDARD
30371201-Butt-Kicks-(male)_Cardio.mp4,8511857,8.12,2025-12-03 23:58:17.861000+00:00,e5a1d94fb8cb5e9c34257128aa76a431-2,STANDARD
30431201-Cable-Concentration-Extension-(on-knee)-(female)_U.mp4,2055674,1.96,2025-12-04 00:48:58.383000+00:00,c13626947f5264a7435a2ae31244b47d,STANDARD
30441201-Cable-Cross-over-Lateral-Pulldown-(female)_Back_.mp4,3492361,3.33,2025-12-04 01:03:00.328000+00:00,77762bc0c3b81da57056792867341425,STANDARD
30451201-Cable-Deadlift-(female)_Thighs_.mp4,8601839,8.2,2025-12-04 00:53:25.888000+00:00,eca6db4ff785457b5c4073aaf6a06018-2,STANDARD
30471201-Cable-High-Pulley-Overhead-Tricep-Extension-(female)_Upper-Arms.mp4,4329247,4.13,2025-12-04 00:52:26.065000+00:00,014763efcc7a3dbc49e685364cf8950d,STANDARD
30501201-Cable-Incline-Fly-(female)_Chest_.mp4,4041031,3.85,2025-12-04 01:05:38.266000+00:00,937a4b56dc1e25d6d5a02a53aa1f94b3,STANDARD
30511201-Cable-Incline-Pushdown-(female)_Back_.mp4,3812465,3.64,2025-12-04 00:39:57.061000+00:00,66ebe94a8b24953ee6ed379f3e1860ca,STANDARD
30531201-Cable-Judo-Flip-(female)_Waist_.mp4,8423271,8.03,2025-12-04 00:59:21.313000+00:00,78caf6683e5c940c73e2aac1cdea6ff8-2,STANDARD
30541201-Cable-Lateral-Raise-(female)_Shoulders.mp4,6276321,5.99,2025-12-04 01:02:46.455000+00:00,a7c2ee03b12b4888f65ae151a060172d,STANDARD
30551201-Cable-Lying-Bicep-Curl-(female)_Upper-Arms_.mp4,2184208,2.08,2025-12-04 01:08:13.400000+00:00,c2f7a292edebe9f2a6aef2a760133b9b,STANDARD
30591201-Cable-Rear-Drive-(female)_Upper-Arms_.mp4,1297274,1.24,2025-12-04 01:11:26.567000+00:00,6c4242c470e48d3f1b0c210b4317db5d,STANDARD
30611201-Cable-Seated-Chest-Press-(female)_Chest_.mp4,3809461,3.63,2025-12-04 00:13:18.702000+00:00,d15634707ef1177f173e0b671b741dc8,STANDARD
30631201-Cable-Seated-High-Row-(V-bar)-(female)_Back.mp4,6889401,6.57,2025-12-04 01:09:57.589000+00:00,fe92e06b63d82ff61a8eaf5a3e9a2371,STANDARD
30691201-Cable-Straight-Back-Seated-Row-(female)_Back.mp4,3789299,3.61,2025-12-04 00:53:05.993000+00:00,990773a9dcc254ae09ff6c47b1b5c881,STANDARD
30711201-Dead-Bug-(female)_Waist.mp4,13408066,12.79,2025-12-04 01:04:21.924000+00:00,c6446a2ad64b272c389224ad3e45628c-2,STANDARD
30721201-Decline-Bent-Leg-Reverse-Crunch-(female)_Waist_.mp4,6728540,6.42,2025-12-04 00:59:50.419000+00:00,a16259bd2570d17ec97aa536563aebbe,STANDARD
30731201-Dumbbell-Alternate-Shoulder-Press-(female)_Shoulders.mp4,8586355,8.19,2025-12-04 00:56:42.796000+00:00,49f1d110084e27cee2cfc77f7c41dbd1-2,STANDARD
30781201-Dumbbell-Incline-Two-Arm-Extension-(female)_Upper-.mp4,2837420,2.71,2025-12-04 00:59:34.202000+00:00,a75c1967a61dd4eb0119964c121e24fe,STANDARD
30791201-Dumbbell-Lying-External-Shoulder-Rotation-(female).mp4,3021116,2.88,2025-12-04 01:04:39.069000+00:00,2a48fd94c828e078a9a0b006fad2819e,STANDARD
30821201-Dumbbell-Seated-Calf-Raise-(female)_Calves.mp4,7664767,7.31,2025-12-04 00:56:26.913000+00:00,34c292bb46896eb8b81c0d42be3dbde6,STANDARD
30841201-Dumbbell-Single-Arm-Preacher-Curl-(female)_Upper-Arms.mp4,3231161,3.08,2025-12-04 00:54:37.251000+00:00,3d1d4ab4a272c49e916798634673465d,STANDARD
30881201-Frog-Hops-(male)_Plyometrics_.mp4,15831622,15.1,2025-12-04 00:06:47.103000+00:00,8790828cfa255fa127c3bfedb2c57f67-2,STANDARD
30901201-Hanging-Oblique-Knee-Raise-(female)_Waist.mp4,16407063,15.65,2025-12-04 00:31:51.570000+00:00,18010d2548033e9541072a719a306d6d-2,STANDARD
30911201-High-Knee-Skips-(male)_Cardio-FIX2_.mp4,9636109,9.19,2025-12-04 00:04:32.333000+00:00,a5d55fed3e7ef26573af0068751464f8-2,STANDARD
30931201-Janda-Sit-up-(female)_Waist.mp4,9139767,8.72,2025-12-04 01:02:06.214000+00:00,72f6dba77917ff46e3b74d266f1257d8-2,STANDARD
30971201-Lever-Bent-over-Row-(plate-loaded)-(female)_Back_.mp4,6421102,6.12,2025-12-04 00:57:22.795000+00:00,dae11cfe91e44d7242092bddc61832af,STANDARD
30991201-Lever-Deadlift-(plate-loaded)-(female)_Hips_.mp4,11387286,10.86,2025-12-04 00:42:35.863000+00:00,bd618c10f5cdcf467cd4f4045e6715d3-2,STANDARD
31001201-Lever-High-Row-(plate-loaded)-(female)_Back_.mp4,5851059,5.58,2025-12-04 01:11:56.477000+00:00,f9eb30086dbfbb08d106a3fb3d82852b,STANDARD
